FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS,EXPECTED_PASSENGERS,AIRLINE_NAME,CONCOURSE,GATE_COUNT,A_GATES,B_GATES,C_GATES,D_GATES,E_GATES
2022-01-01,WN,N7855A,1020,1020.0,1014.0,6.0,2022-01-01 10:20:00,2022-01-01 10:20:00,0.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N470WN,1040,1049.0,1024.0,25.0,2022-01-01 10:40:00,2022-01-01 10:49:00,9.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N8631A,1055,1118.0,1113.0,5.0,2022-01-01 10:55:00,2022-01-01 11:18:00,23.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N288WN,1100,1100.0,1042.0,18.0,2022-01-01 11:00:00,2022-01-01 11:00:00,0.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N948WN,1155,1213.0,1209.0,4.0,2022-01-01 11:55:00,2022-01-01 12:13:00,18.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N8575Z,1245,1303.0,1259.0,4.0,2022-01-01 12:45:00,2022-01-01 13:03:00,18.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N709SW,1325,1334.0,1331.0,3.0,2022-01-01 13:25:00,2022-01-01 13:34:00,9.0,2022,1,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N561WN,1350,1426.0,1421.0,5.0,2022-01-01 13:50:00,2022-01-01 14:26:00,36.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N464WN,1350,1358.0,1352.0,6.0,2022-01-01 13:50:00,2022-01-01 13:58:00,8.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N8655D,1400,1402.0,1357.0,5.0,2022-01-01 14:00:00,2022-01-01 14:02:00,2.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N8682B,1400,1423.0,1346.0,37.0,2022-01-01 14:00:00,2022-01-01 14:23:00,23.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,DL,N816DN,1405,1417.0,1405.0,12.0,2022-01-01 14:05:00,2022-01-01 14:17:00,12.0,2022,1,737-900ER,220.0,189.0,Delta Air Lines,D,22,0,0,0,22,0
2022-01-01,WN,N7715E,1415,1420.0,1415.0,5.0,2022-01-01 14:15:00,2022-01-01 14:20:00,5.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N7889A,1430,1440.0,1435.0,5.0,2022-01-01 14:30:00,2022-01-01 14:40:00,10.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N8805L,1445,1451.0,1428.0,23.0,2022-01-01 14:45:00,2022-01-01 14:51:00,6.0,2022,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N239WN,1445,1517.0,1512.0,5.0,2022-01-01 14:45:00,2022-01-01 15:17:00,32.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N8520Q,1500,1647.0,1642.0,5.0,2022-01-01 15:00:00,2022-01-01 16:47:00,107.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N8691A,1500,1506.0,1443.0,23.0,2022-01-01 15:00:00,2022-01-01 15:06:00,6.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,UA,N416UA,1507,1708.0,1704.0,4.0,2022-01-01 15:07:00,2022-01-01 17:08:00,121.0,2022,1,NAN,,,United Airlines,D,22,0,0,0,22,0
2022-01-01,NK,N940NK,1513,1534.0,1527.0,7.0,2022-01-01 15:13:00,2022-01-01 15:34:00,21.0,2022,1,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2022-01-01,WN,N7855A,1520,1522.0,1516.0,6.0,2022-01-01 15:20:00,2022-01-01 15:22:00,2.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N7835A,1525,1528.0,1459.0,29.0,2022-01-01 15:25:00,2022-01-01 15:28:00,3.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N733SA,1605,1605.0,1602.0,3.0,2022-01-01 16:05:00,2022-01-01 16:05:00,0.0,2022,1,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,NK,N902NK,1612,1648.0,1637.0,11.0,2022-01-01 16:12:00,2022-01-01 16:48:00,36.0,2022,1,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2022-01-01,WN,N7812G,1650,1714.0,1709.0,5.0,2022-01-01 16:50:00,2022-01-01 17:14:00,24.0,2022,1,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,DL,N952AT,1700,2008.0,2004.0,4.0,2022-01-01 17:00:00,2022-01-01 20:08:00,188.0,2022,1,717-200,155.0,133.0,Delta Air Lines,D,22,0,0,0,22,0
2022-01-01,WN,N7836A,1715,1756.0,1753.0,3.0,2022-01-01 17:15:00,2022-01-01 17:56:00,41.0,2022,1,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N956WN,1730,1740.0,1736.0,4.0,2022-01-01 17:30:00,2022-01-01 17:40:00,10.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N400WN,1735,1740.0,1732.0,8.0,2022-01-01 17:35:00,2022-01-01 17:40:00,5.0,2022,1,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N8667D,1740,1852.0,1849.0,3.0,2022-01-01 17:40:00,2022-01-01 18:52:00,72.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N7874B,1755,1801.0,1758.0,3.0,2022-01-01 17:55:00,2022-01-01 18:01:00,6.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N8814K,1755,1759.0,1747.0,12.0,2022-01-01 17:55:00,2022-01-01 17:59:00,4.0,2022,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,F9,N710FR,1757,1809.0,1750.0,19.0,2022-01-01 17:57:00,2022-01-01 18:09:00,12.0,2022,1,A321-200,220.0,189.0,Frontier Airlines,D,22,0,0,0,22,0
2022-01-01,WN,N8682B,1805,1817.0,1813.0,4.0,2022-01-01 18:05:00,2022-01-01 18:17:00,12.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N8646B,1810,1821.0,1816.0,5.0,2022-01-01 18:10:00,2022-01-01 18:21:00,11.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,AA,N910NN,1813,1814.0,1802.0,12.0,2022-01-01 18:13:00,2022-01-01 18:14:00,1.0,2022,1,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2022-01-01,WN,N709SW,1815,1821.0,1814.0,7.0,2022-01-01 18:15:00,2022-01-01 18:21:00,6.0,2022,1,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N247WN,1820,2131.0,2127.0,4.0,2022-01-01 18:20:00,2022-01-01 21:31:00,191.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N8817L,1830,2137.0,2131.0,6.0,2022-01-01 18:30:00,2022-01-01 21:37:00,187.0,2022,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N8571Z,1830,1830.0,1825.0,5.0,2022-01-01 18:30:00,2022-01-01 18:30:00,0.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N410WN,1855,1912.0,1908.0,4.0,2022-01-01 18:55:00,2022-01-01 19:12:00,17.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N919WN,1910,1929.0,1922.0,7.0,2022-01-01 19:10:00,2022-01-01 19:29:00,19.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,F9,N377FR,1919,1932.0,1915.0,17.0,2022-01-01 19:19:00,2022-01-01 19:32:00,13.0,2022,1,A320-200,194.0,167.0,Frontier Airlines,D,22,0,0,0,22,0
2022-01-01,WN,N8680C,1950,2118.0,2113.0,5.0,2022-01-01 19:50:00,2022-01-01 21:18:00,88.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N937WN,1955,2156.0,2151.0,5.0,2022-01-01 19:55:00,2022-01-01 21:56:00,121.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,NK,N918NK,2009,2032.0,2026.0,6.0,2022-01-01 20:09:00,2022-01-01 20:32:00,23.0,2022,1,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2022-01-01,WN,N947WN,2010,2249.0,2243.0,6.0,2022-01-01 20:10:00,2022-01-01 22:49:00,159.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N7857B,2015,2025.0,2021.0,4.0,2022-01-01 20:15:00,2022-01-01 20:25:00,10.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N8507C,2030,2033.0,2029.0,4.0,2022-01-01 20:30:00,2022-01-01 20:33:00,3.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N8651A,2035,218.0,215.0,3.0,2022-01-01 20:35:00,2022-01-02 02:18:00,343.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N408WN,2035,2145.0,2138.0,7.0,2022-01-01 20:35:00,2022-01-01 21:45:00,70.0,2022,1,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N931WN,2040,2110.0,2103.0,7.0,2022-01-01 20:40:00,2022-01-01 21:10:00,30.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N945WN,2045,157.0,144.0,13.0,2022-01-01 20:45:00,2022-01-02 01:57:00,312.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N8564Z,2050,2254.0,2248.0,6.0,2022-01-01 20:50:00,2022-01-01 22:54:00,124.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N929WN,2050,139.0,132.0,7.0,2022-01-01 20:50:00,2022-01-02 01:39:00,289.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N273WN,2050,2213.0,2209.0,4.0,2022-01-01 20:50:00,2022-01-01 22:13:00,83.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N8513F,2055,2349.0,2344.0,5.0,2022-01-01 20:55:00,2022-01-01 23:49:00,174.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N7730A,2055,21.0,18.0,3.0,2022-01-01 20:55:00,2022-01-02 00:21:00,206.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N284WN,2055,54.0,50.0,4.0,2022-01-01 20:55:00,2022-01-02 00:54:00,239.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N443WN,2100,19.0,11.0,8.0,2022-01-01 21:00:00,2022-01-02 00:19:00,199.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,UA,N37504,2108,2141.0,2135.0,6.0,2022-01-01 21:08:00,2022-01-01 21:41:00,33.0,2022,1,737 MAX 9,220.0,189.0,United Airlines,D,22,0,0,0,22,0
2022-01-01,WN,N472WN,2110,2132.0,2129.0,3.0,2022-01-01 21:10:00,2022-01-01 21:32:00,22.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,AA,N103US,2132,2306.0,2257.0,9.0,2022-01-01 21:32:00,2022-01-01 23:06:00,94.0,2022,1,A320-200,194.0,167.0,American Airlines,D,22,0,0,0,22,0
2022-01-01,AA,N872NN,2140,2156.0,2146.0,10.0,2022-01-01 21:40:00,2022-01-01 21:56:00,16.0,2022,1,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2022-01-01,NK,N925NK,2147,2222.0,2211.0,11.0,2022-01-01 21:47:00,2022-01-01 22:22:00,35.0,2022,1,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2022-01-01,NK,N649NK,2203,2227.0,2215.0,12.0,2022-01-01 22:03:00,2022-01-01 22:27:00,24.0,2022,1,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2022-01-01,AA,N652AW,2236,2301.0,2250.0,11.0,2022-01-01 22:36:00,2022-01-01 23:01:00,25.0,2022,1,A320-200,194.0,167.0,American Airlines,D,22,0,0,0,22,0
2022-01-01,WN,N8673F,2250,2343.0,2328.0,15.0,2022-01-01 22:50:00,2022-01-01 23:43:00,53.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N8320J,2320,2338.0,2330.0,8.0,2022-01-01 23:20:00,2022-01-01 23:38:00,18.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N285WN,2330,2341.0,2334.0,7.0,2022-01-01 23:30:00,2022-01-01 23:41:00,11.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,DL,N321NB,2333,1.0,2351.0,10.0,2022-01-01 23:33:00,2022-01-02 00:01:00,28.0,2022,1,A319-100,156.0,134.0,Delta Air Lines,D,22,0,0,0,22,0
2022-01-01,NK,N930NK,2340,2356.0,2347.0,9.0,2022-01-01 23:40:00,2022-01-01 23:56:00,16.0,2022,1,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2022-01-01,WN,N464WN,2345,54.0,48.0,6.0,2022-01-01 23:45:00,2022-01-02 00:54:00,69.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N7885A,2350,2358.0,2353.0,5.0,2022-01-01 23:50:00,2022-01-01 23:58:00,8.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,UA,N490UA,2351,15.0,9.0,6.0,2022-01-01 23:51:00,2022-01-02 00:15:00,24.0,2022,1,A320-200,194.0,167.0,United Airlines,D,22,0,0,0,22,0
2022-01-01,WN,N8658A,2355,10.0,5.0,5.0,2022-01-01 23:55:00,2022-01-02 00:10:00,15.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,WN,N780SW,2355,227.0,154.0,33.0,2022-01-01 23:55:00,2022-01-02 02:27:00,152.0,2022,1,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-01,NK,N950NK,2359,36.0,30.0,6.0,2022-01-01 23:59:00,2022-01-02 00:36:00,37.0,2022,1,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2022-01-02,AA,N700UW,4,16.0,11.0,5.0,2022-01-02 00:04:00,2022-01-02 00:16:00,12.0,2022,1,A319-100,156.0,134.0,American Airlines,D,22,0,0,0,22,0
2022-01-02,WN,N8730Q,5,308.0,259.0,9.0,2022-01-02 00:05:00,2022-01-02 03:08:00,183.0,2022,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,DL,N804DN,22,101.0,54.0,7.0,2022-01-02 00:22:00,2022-01-02 01:01:00,39.0,2022,1,737-900ER,220.0,189.0,Delta Air Lines,D,22,0,0,0,22,0
2022-01-02,WN,N8688J,25,230.0,220.0,10.0,2022-01-02 00:25:00,2022-01-02 02:30:00,125.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,F9,N701FR,30,107.0,52.0,15.0,2022-01-02 00:30:00,2022-01-02 01:07:00,37.0,2022,1,A321-200,220.0,189.0,Frontier Airlines,D,22,0,0,0,22,0
2022-01-02,WN,N8719Q,50,244.0,236.0,8.0,2022-01-02 00:50:00,2022-01-02 02:44:00,114.0,2022,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N8639B,55,158.0,153.0,5.0,2022-01-02 00:55:00,2022-01-02 01:58:00,63.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N7740A,55,150.0,134.0,16.0,2022-01-02 00:55:00,2022-01-02 01:50:00,55.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N567WN,100,337.0,308.0,29.0,2022-01-02 01:00:00,2022-01-02 03:37:00,157.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N931WN,635,659.0,615.0,44.0,2022-01-02 06:35:00,2022-01-02 06:59:00,24.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N8558Z,645,724.0,718.0,6.0,2022-01-02 06:45:00,2022-01-02 07:24:00,39.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N7732A,650,656.0,639.0,17.0,2022-01-02 06:50:00,2022-01-02 06:56:00,6.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N273WN,705,759.0,716.0,43.0,2022-01-02 07:05:00,2022-01-02 07:59:00,54.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,UA,N37530,714,729.0,725.0,4.0,2022-01-02 07:14:00,2022-01-02 07:29:00,15.0,2022,1,737 MAX 9,220.0,189.0,United Airlines,D,22,0,0,0,22,0
2022-01-02,UA,N87507,726,801.0,756.0,5.0,2022-01-02 07:26:00,2022-01-02 08:01:00,35.0,2022,1,737-800,189.0,163.0,United Airlines,D,22,0,0,0,22,0
2022-01-02,WN,N272WN,800,835.0,743.0,52.0,2022-01-02 08:00:00,2022-01-02 08:35:00,35.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N900WN,820,845.0,800.0,45.0,2022-01-02 08:20:00,2022-01-02 08:45:00,25.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N480WN,825,836.0,757.0,39.0,2022-01-02 08:25:00,2022-01-02 08:36:00,11.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N8730Q,825,847.0,811.0,36.0,2022-01-02 08:25:00,2022-01-02 08:47:00,22.0,2022,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N7836A,835,904.0,900.0,4.0,2022-01-02 08:35:00,2022-01-02 09:04:00,29.0,2022,1,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N7857B,845,850.0,827.0,23.0,2022-01-02 08:45:00,2022-01-02 08:50:00,5.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N946WN,850,950.0,947.0,3.0,2022-01-02 08:50:00,2022-01-02 09:50:00,60.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,DL,N315NB,854,947.0,940.0,7.0,2022-01-02 08:54:00,2022-01-02 09:47:00,53.0,2022,1,A319-100,156.0,134.0,Delta Air Lines,D,22,0,0,0,22,0
2022-01-02,WN,N8811L,900,919.0,915.0,4.0,2022-01-02 09:00:00,2022-01-02 09:19:00,19.0,2022,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N730SW,910,915.0,911.0,4.0,2022-01-02 09:10:00,2022-01-02 09:15:00,5.0,2022,1,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N462WN,915,926.0,918.0,8.0,2022-01-02 09:15:00,2022-01-02 09:26:00,11.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N211WN,920,1026.0,959.0,27.0,2022-01-02 09:20:00,2022-01-02 10:26:00,66.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N7820L,925,941.0,936.0,5.0,2022-01-02 09:25:00,2022-01-02 09:41:00,16.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N8804L,925,925.0,919.0,6.0,2022-01-02 09:25:00,2022-01-02 09:25:00,0.0,2022,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N7812G,930,1111.0,1029.0,42.0,2022-01-02 09:30:00,2022-01-02 11:11:00,101.0,2022,1,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N7750A,945,1034.0,1008.0,26.0,2022-01-02 09:45:00,2022-01-02 10:34:00,49.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N494WN,955,1005.0,926.0,39.0,2022-01-02 09:55:00,2022-01-02 10:05:00,10.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,NK,N605NK,956,1038.0,1034.0,4.0,2022-01-02 09:56:00,2022-01-02 10:38:00,42.0,2022,1,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2022-01-02,UA,N838UA,1006,1026.0,1022.0,4.0,2022-01-02 10:06:00,2022-01-02 10:26:00,20.0,2022,1,A319-100,156.0,134.0,United Airlines,D,22,0,0,0,22,0
2022-01-02,DL,N989AT,1008,1039.0,1031.0,8.0,2022-01-02 10:08:00,2022-01-02 10:39:00,31.0,2022,1,717-200,155.0,133.0,Delta Air Lines,D,22,0,0,0,22,0
2022-01-02,WN,N8618N,1100,1143.0,1134.0,9.0,2022-01-02 11:00:00,2022-01-02 11:43:00,43.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N8658A,1105,1154.0,1149.0,5.0,2022-01-02 11:05:00,2022-01-02 11:54:00,49.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,NK,N925NK,1129,1244.0,1240.0,4.0,2022-01-02 11:29:00,2022-01-02 12:44:00,75.0,2022,1,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2022-01-02,WN,N258WN,1130,1139.0,1112.0,27.0,2022-01-02 11:30:00,2022-01-02 11:39:00,9.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N467WN,1155,1159.0,1157.0,2.0,2022-01-02 11:55:00,2022-01-02 11:59:00,4.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,DL,N114DU,1200,1204.0,1158.0,6.0,2022-01-02 12:00:00,2022-01-02 12:04:00,4.0,2022,1,A220-100,135.0,116.0,Delta Air Lines,D,22,0,0,0,22,0
2022-01-02,WN,N931WN,1235,1341.0,1301.0,40.0,2022-01-02 12:35:00,2022-01-02 13:41:00,66.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N7844A,1240,1332.0,1231.0,61.0,2022-01-02 12:40:00,2022-01-02 13:32:00,52.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N443WN,1250,1331.0,1327.0,4.0,2022-01-02 12:50:00,2022-01-02 13:31:00,41.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N480WN,1310,1317.0,1307.0,10.0,2022-01-02 13:10:00,2022-01-02 13:17:00,7.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,OH,N573NN,1316,1509.0,1505.0,4.0,2022-01-02 13:16:00,2022-01-02 15:09:00,113.0,2022,1,CRJ900,90.0,77.0,PSA Airlines (American Eagle),D,22,0,0,0,22,0
2022-01-02,WN,N7820L,1325,1430.0,1421.0,9.0,2022-01-02 13:25:00,2022-01-02 14:30:00,65.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N8804L,1330,1346.0,1342.0,4.0,2022-01-02 13:30:00,2022-01-02 13:46:00,16.0,2022,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N717SA,1330,1443.0,1401.0,42.0,2022-01-02 13:30:00,2022-01-02 14:43:00,73.0,2022,1,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N246LV,1330,1425.0,1422.0,3.0,2022-01-02 13:30:00,2022-01-02 14:25:00,55.0,2022,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-01-02,WN,N8550Q,1355,1358.0,1352.0,6.0,2022-01-02 13:55:00,2022-01-02 13:58:00,3.0,2022,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
